t,0.000000
,u,v,a
160,0.013500,0.000000,0.000000
161,0.000000,0.000000,0.000000
162,0.000000,0.000000,0.000000
163,0.010800,0.000000,0.000000
164,0.000000,0.000000,0.000000
165,0.000000,0.000000,0.000000
166,0.010800,0.000000,0.000000
167,0.000000,0.000000,0.000000
168,0.000000,0.000000,0.000000
169,0.010800,0.000000,0.000000
170,0.000000,0.000000,0.000000
171,0.000000,0.000000,0.000000
172,0.010800,0.000000,0.000000
173,0.000000,0.000000,0.000000
174,0.000000,0.000000,0.000000
175,0.010800,0.000000,0.000000
176,0.000000,0.000000,0.000000
177,0.000000,0.000000,0.000000
178,0.010800,0.000000,0.000000
179,0.000000,0.000000,0.000000
180,0.000000,0.000000,0.000000
181,0.010800,0.000000,0.000000
182,0.000000,0.000000,0.000000
183,0.000000,0.000000,0.000000
184,0.010800,0.000000,0.000000
185,0.000000,0.000000,0.000000
186,0.000000,0.000000,0.000000
187,0.010800,0.000000,0.000000
188,0.000000,0.000000,0.000000
189,0.000000,0.000000,0.000000
190,0.008100,0.000000,0.000000
191,0.000000,0.000000,0.000000
192,0.000000,0.000000,0.000000
193,0.008100,0.000000,0.000000
194,0.000000,0.000000,0.000000
195,0.000000,0.000000,0.000000
196,0.008100,0.000000,0.000000
197,0.000000,0.000000,0.000000
198,0.000000,0.000000,0.000000
199,0.008100,0.000000,0.000000
200,0.000000,0.000000,0.000000
201,0.000000,0.000000,0.000000
202,0.008100,0.000000,0.000000
203,0.000000,0.000000,0.000000
204,0.000000,0.000000,0.000000
205,0.008100,0.000000,0.000000
206,0.000000,0.000000,0.000000
207,0.000000,0.000000,0.000000
208,0.008100,0.000000,0.000000
209,0.000000,0.000000,0.000000
210,0.000000,0.000000,0.000000
211,0.008100,0.000000,0.000000
212,0.000000,0.000000,0.000000
213,0.000000,0.000000,0.000000
214,0.008100,0.000000,0.000000
215,0.000000,0.000000,0.000000
216,0.000000,0.000000,0.000000
217,0.005400,0.000000,0.000000
218,0.000000,0.000000,0.000000
219,0.000000,0.000000,0.000000
220,0.005400,0.000000,0.000000
221,0.000000,0.000000,0.000000
222,0.000000,0.000000,0.000000
223,0.005400,0.000000,0.000000
224,0.000000,0.000000,0.000000
225,0.000000,0.000000,0.000000
226,0.005400,0.000000,0.000000
227,0.000000,0.000000,0.000000
228,0.000000,0.000000,0.000000
229,0.005400,0.000000,0.000000
230,0.000000,0.000000,0.000000
231,0.000000,0.000000,0.000000
232,0.005400,0.000000,0.000000
233,0.000000,0.000000,0.000000
234,0.000000,0.000000,0.000000
235,0.005400,0.000000,0.000000
236,0.000000,0.000000,0.000000
237,0.000000,0.000000,0.000000
238,0.005400,0.000000,0.000000
239,0.000000,0.000000,0.000000
240,0.000000,0.000000,0.000000
241,0.005400,0.000000,0.000000
242,0.000000,0.000000,0.000000
243,0.000000,0.000000,0.000000
244,0.002700,0.000000,0.000000
245,0.000000,0.000000,0.000000
246,0.000000,0.000000,0.000000
247,0.002700,0.000000,0.000000
248,0.000000,0.000000,0.000000
249,0.000000,0.000000,0.000000
250,0.002700,0.000000,0.000000
251,0.000000,0.000000,0.000000
252,0.000000,0.000000,0.000000
253,0.002700,0.000000,0.000000
254,0.000000,0.000000,0.000000
255,0.000000,0.000000,0.000000
256,0.002700,0.000000,0.000000
257,0.000000,0.000000,0.000000
258,0.000000,0.000000,0.000000
259,0.002700,0.000000,0.000000
260,0.000000,0.000000,0.000000
261,0.000000,0.000000,0.000000
262,0.002700,0.000000,0.000000
263,0.000000,0.000000,0.000000
264,0.000000,0.000000,0.000000
265,0.002700,0.000000,0.000000
266,0.000000,0.000000,0.000000
267,0.000000,0.000000,0.000000
268,0.002700,0.000000,0.000000
269,0.000000,0.000000,0.000000
270,0.000000,0.000000,0.000000
271,0.000000,0.000000,0.000000
272,0.000000,0.000000,0.000000
273,0.000000,0.000000,0.000000
274,0.000000,0.000000,0.000000
275,0.000000,0.000000,0.000000
276,0.000000,0.000000,0.000000
277,0.000000,0.000000,0.000000
278,0.000000,0.000000,0.000000
279,0.000000,0.000000,0.000000
280,0.000000,0.000000,0.000000
281,0.000000,0.000000,0.000000
282,0.000000,0.000000,0.000000
283,0.000000,0.000000,0.000000
284,0.000000,0.000000,0.000000
285,0.000000,0.000000,0.000000
286,0.000000,0.000000,0.000000
287,0.000000,0.000000,0.000000
288,0.000000,0.000000,0.000000
289,0.000000,0.000000,0.000000
290,0.000000,0.000000,0.000000
291,0.000000,0.000000,0.000000
292,0.000000,0.000000,0.000000
293,0.000000,0.000000,0.000000
294,0.000000,0.000000,0.000000
295,0.000000,0.000000,0.000000
296,0.000000,0.000000,0.000000
297,0.000000,0.000000,0.000000

t,0.100000
,u,v,a
1,0.027434,0.008672,0.173439
2,0.001807,0.036135,0.722705
3,0.000000,0.000007,0.000148
4,0.027434,0.008675,0.173503
5,0.000000,0.000000,0.000000
6,-0.000000,-0.000000,-0.000000
7,0.027433,0.008668,0.173351
8,0.001807,0.036133,0.722666
9,0.000000,0.000000,0.000000
10,0.027434,0.008671,0.173414
11,-0.000000,-0.000000,-0.000000
12,-0.000000,-0.000000,-0.000000
13,0.024180,-0.002405,-0.048107
14,0.001810,0.036198,0.723960
15,0.000001,0.000019,0.000384
16,0.027434,0.008672,0.173439
17,0.001807,0.036135,0.722705
18,-0.000000,-0.000007,-0.000148
19,0.027434,0.008672,0.173439
20,-0.001807,-0.036135,-0.722705
21,-0.000000,-0.000007,-0.000148
22,0.024179,-0.002415,-0.048299
23,0.001810,0.036196,0.723912
24,0.000000,0.000000,0.000000
25,0.024180,-0.002396,-0.047928
26,0.000000,0.000000,0.000000
27,-0.000000,-0.000000,-0.000000
28,0.027434,0.008675,0.173503
29,-0.000000,-0.000000,-0.000000
30,-0.000000,-0.000000,-0.000000
31,0.027433,0.008668,0.173351
32,-0.001807,-0.036133,-0.722666
33,-0.000000,-0.000000,-0.000000
34,0.024180,-0.002406,-0.048119
35,-0.000000,-0.000000,-0.000000
36,-0.000000,-0.000000,-0.000000
37,0.024180,-0.002405,-0.048107
38,-0.001810,-0.036198,-0.723960
39,-0.000001,-0.000019,-0.000384
40,0.024180,-0.002405,-0.048107
41,0.001810,0.036198,0.723960
42,-0.000001,-0.000019,-0.000384
43,0.027434,0.008672,0.173439
44,-0.001807,-0.036135,-0.722705
45,0.000000,0.000007,0.000148
46,0.024180,-0.002396,-0.047928
47,-0.000000,-0.000000,-0.000000
48,-0.000000,-0.000000,-0.000000
49,0.024179,-0.002415,-0.048299
50,-0.001810,-0.036196,-0.723912
51,-0.000000,-0.000000,-0.000000
52,0.024180,-0.002405,-0.048107
53,-0.001810,-0.036198,-0.723960
54,0.000001,0.000019,0.000384
55,0.020915,-0.013704,-0.274074
56,0.001818,0.036357,0.727140
57,0.000002,0.000032,0.000637
58,0.020916,-0.013688,-0.273767
59,0.000000,0.000000,0.000000
60,-0.000000,-0.000000,-0.000000
61,0.020914,-0.013719,-0.274384
62,0.001818,0.036357,0.727139
63,0.000000,0.000000,0.000000
64,0.020915,-0.013703,-0.274068
65,-0.000000,-0.000000,-0.000000
66,-0.000000,-0.000000,-0.000000
67,0.020915,-0.013704,-0.274074
68,0.001818,0.036357,0.727140
69,-0.000002,-0.000032,-0.000637
70,0.020915,-0.013704,-0.274074
71,-0.001818,-0.036357,-0.727140
72,-0.000002,-0.000032,-0.000637
73,0.020914,-0.013719,-0.274384
74,-0.001818,-0.036357,-0.727139
75,-0.000000,-0.000000,-0.000000
76,0.020916,-0.013688,-0.273767
77,-0.000000,-0.000000,-0.000000
78,-0.000000,-0.000000,-0.000000
79,0.020915,-0.013704,-0.274074
80,-0.001818,-0.036357,-0.727140
81,0.000002,0.000032,0.000637
82,0.017630,-0.025403,-0.508054
83,0.001825,0.036509,0.730184
84,0.000001,0.000013,0.000255
85,0.017630,-0.025408,-0.508168
86,0.001826,0.036517,0.730334
87,0.000000,0.000000,0.000000
88,0.017630,-0.025396,-0.507929
89,0.000000,0.000000,0.000000
90,-0.000000,-0.000000,-0.000000
91,0.017630,-0.025401,-0.508024
92,-0.000000,-0.000000,-0.000000
93,-0.000000,-0.000000,-0.000000
94,0.017630,-0.025403,-0.508054
95,-0.001825,-0.036509,-0.730184
96,-0.000001,-0.000013,-0.000255
97,0.017630,-0.025403,-0.508054
98,0.001825,0.036509,0.730184
99,-0.000001,-0.000013,-0.000255
100,0.017630,-0.025396,-0.507929
101,-0.000000,-0.000000,-0.000000
102,-0.000000,-0.000000,-0.000000
103,0.017630,-0.025408,-0.508168
104,-0.001826,-0.036517,-0.730334
105,-0.000000,-0.000000,-0.000000
106,0.017630,-0.025403,-0.508054
107,-0.001825,-0.036509,-0.730184
108,0.000001,0.000013,0.000255
109,0.014332,-0.037365,-0.747305
110,0.001820,0.036401,0.728018
111,-0.000003,-0.000063,-0.001269
112,0.014330,-0.037394,-0.747890
113,0.000000,0.000000,0.000000
114,-0.000000,-0.000000,-0.000000
115,0.014333,-0.037332,-0.746647
116,0.001821,0.036420,0.728398
117,0.000000,0.000000,0.000000
118,0.014332,-0.037361,-0.747211
119,-0.000000,-0.000000,-0.000000
120,-0.000000,-0.000000,-0.000000
121,0.014332,-0.037365,-0.747305
122,-0.001820,-0.036401,-0.728018
123,0.000003,0.000063,0.001269
124,0.014332,-0.037365,-0.747305
125,0.001820,0.036401,0.728018
126,0.000003,0.000063,0.001269
127,0.014333,-0.037332,-0.746647
128,-0.001821,-0.036420,-0.728398
129,-0.000000,-0.000000,-0.000000
130,0.014330,-0.037394,-0.747890
131,-0.000000,-0.000000,-0.000000
132,-0.000000,-0.000000,-0.000000
133,0.014332,-0.037365,-0.747305
134,-0.001820,-0.036401,-0.728018
135,-0.000003,-0.000063,-0.001269
136,0.011057,-0.048858,-0.977165
137,0.001781,0.035625,0.712492
138,-0.000011,-0.000223,-0.004456
139,0.011063,-0.048746,-0.974917
140,0.001783,0.035660,0.713199
141,0.000000,0.000000,0.000000
142,0.011052,-0.048965,-0.979296
143,0.000000,0.000000,0.000000
144,-0.000000,-0.000000,-0.000000
145,0.011058,-0.048850,-0.976993
146,-0.000000,-0.000000,-0.000000
147,-0.000000,-0.000000,-0.000000
148,0.011057,-0.048858,-0.977165
149,0.001781,0.035625,0.712492
150,0.000011,0.000223,0.004456
151,0.011057,-0.048858,-0.977165
152,-0.001781,-0.035625,-0.712492
153,0.000011,0.000223,0.004456
154,0.011052,-0.048965,-0.979296
155,-0.000000,-0.000000,-0.000000
156,-0.000000,-0.000000,-0.000000
157,0.011063,-0.048746,-0.974917
158,-0.001783,-0.035660,-0.713199
159,-0.000000,-0.000000,-0.000000
160,0.011057,-0.048858,-0.977165
161,-0.001781,-0.035625,-0.712492
162,-0.000011,-0.000223,-0.004456
163,0.007886,-0.058284,-1.165680
164,0.001681,0.033625,0.672490
165,-0.000025,-0.000493,-0.009851
166,0.007898,-0.058034,-1.160690
167,0.001684,0.033681,0.673622
168,0.000000,0.000000,0.000000
169,0.007874,-0.058510,-1.170208
170,0.000000,0.000000,0.000000
171,-0.000000,-0.000000,-0.000000
172,0.007887,-0.058263,-1.165254
173,-0.000000,-0.000000,-0.000000
174,-0.000000,-0.000000,-0.000000
175,0.007886,-0.058284,-1.165680
176,-0.001681,-0.033625,-0.672490
177,0.000025,0.000493,0.009851
178,0.007886,-0.058284,-1.165680
179,0.001681,0.033625,0.672490
180,0.000025,0.000493,0.009851
181,0.007874,-0.058510,-1.170208
182,-0.000000,-0.000000,-0.000000
183,-0.000000,-0.000000,-0.000000
184,0.007898,-0.058034,-1.160690
185,-0.001684,-0.033681,-0.673622
186,-0.000000,-0.000000,-0.000000
187,0.007886,-0.058284,-1.165680
188,-0.001681,-0.033625,-0.672490
189,-0.000025,-0.000493,-0.009851
190,0.004957,-0.062867,-1.257339
191,0.001486,0.029710,0.594208
192,-0.000044,-0.000890,-0.017796
193,0.004935,-0.063309,-1.266189
194,-0.000000,-0.000000,-0.000000
195,0.000000,0.000000,0.000000
196,0.004979,-0.062427,-1.248538
197,0.001489,0.029773,0.595469
198,0.000000,0.000000,0.000000
199,0.004957,-0.062856,-1.257129
200,-0.000000,-0.000000,-0.000000
201,0.000000,0.000000,0.000000
202,0.004957,-0.062867,-1.257339
203,-0.001486,-0.029710,-0.594208
204,0.000044,0.000890,0.017796
205,0.004957,-0.062867,-1.257339
206,0.001486,0.029710,0.594208
207,0.000044,0.000890,0.017796
208,0.004935,-0.063309,-1.266189
209,-0.000000,-0.000000,-0.000000
210,0.000000,0.000000,0.000000
211,0.004979,-0.062427,-1.248538
212,-0.001489,-0.029773,-0.595469
213,-0.000000,-0.000000,-0.000000
214,0.004957,-0.062867,-1.257339
215,-0.001486,-0.029710,-0.594208
216,-0.000044,-0.000890,-0.017796
217,0.002469,-0.058611,-1.172219
218,0.001155,0.023094,0.461886
219,-0.000069,-0.001380,-0.027600
220,0.002440,-0.059204,-1.184073
221,-0.000000,-0.000000,-0.000000
222,0.000000,0.000000,0.000000
223,0.002505,-0.057895,-1.157899
224,0.001164,0.023277,0.465530
225,0.000000,0.000000,0.000000
226,0.002475,-0.058504,-1.170082
227,-0.000000,-0.000000,-0.000000
228,0.000000,0.000000,0.000000
229,0.002469,-0.058611,-1.172219
230,-0.001155,-0.023094,-0.461886
231,0.000069,0.001380,0.027600
232,0.002469,-0.058611,-1.172219
233,0.001155,0.023094,0.461886
234,0.000069,0.001380,0.027600
235,0.002505,-0.057895,-1.157899
236,-0.001164,-0.023277,-0.465530
237,-0.000000,-0.000000,-0.000000
238,0.002440,-0.059204,-1.184073
239,-0.000000,-0.000000,-0.000000
240,0.000000,0.000000,0.000000
241,0.002469,-0.058611,-1.172219
242,-0.001155,-0.023094,-0.461886
243,-0.000069,-0.001380,-0.027600
244,0.000725,-0.039500,-0.789994
245,0.000649,0.012983,0.259653
246,-0.000124,-0.002488,-0.049764
247,0.000784,-0.038325,-0.766507
248,0.000641,0.012820,0.256398
249,0.000000,0.000000,0.000000
250,0.000661,-0.040786,-0.815726
251,-0.000000,-0.000000,-0.000000
252,0.000000,0.000000,0.000000
253,0.000719,-0.039620,-0.792410
254,-0.000000,-0.000000,-0.000000
255,0.000000,0.000000,0.000000
256,0.000725,-0.039500,-0.789994
257,-0.000649,-0.012983,-0.259653
258,0.000124,0.002488,0.049764
259,0.000725,-0.039500,-0.789994
260,0.000649,0.012983,0.259653
261,0.000124,0.002488,0.049764
262,0.000661,-0.040786,-0.815726
263,-0.000000,-0.000000,-0.000000
264,0.000000,0.000000,0.000000
265,0.000784,-0.038325,-0.766507
266,-0.000641,-0.012820,-0.256398
267,-0.000000,-0.000000,-0.000000
268,0.000725,-0.039500,-0.789994
269,-0.000649,-0.012983,-0.259653
270,-0.000124,-0.002488,-0.049764
271,0.000000,0.000000,0.000000
272,0.000000,0.000000,0.000000
273,0.000000,0.000000,0.000000
274,0.000000,0.000000,0.000000
275,0.000000,0.000000,0.000000
276,0.000000,0.000000,0.000000
277,0.000000,0.000000,0.000000
278,0.000000,0.000000,0.000000
279,0.000000,0.000000,0.000000
280,0.000000,0.000000,0.000000
281,0.000000,0.000000,0.000000
282,0.000000,0.000000,0.000000
283,0.000000,0.000000,0.000000
284,0.000000,0.000000,0.000000
285,0.000000,0.000000,0.000000
286,0.000000,0.000000,0.000000
287,0.000000,0.000000,0.000000
288,0.000000,0.000000,0.000000
289,0.000000,0.000000,0.000000
290,0.000000,0.000000,0.000000
291,0.000000,0.000000,0.000000
292,0.000000,0.000000,0.000000
293,0.000000,0.000000,0.000000
294,0.000000,0.000000,0.000000
295,0.000000,0.000000,0.000000
296,0.000000,0.000000,0.000000
297,0.000000,0.000000,0.000000

t,0.200000
,u,v,a
1,0.025651,-0.044321,-1.233289
2,0.002402,-0.024223,-1.929878
3,-0.000002,-0.000046,-0.001208
4,0.025651,-0.044340,-1.233811
5,0.000000,0.000000,0.000000
6,-0.000000,-0.000000,0.000000
7,0.025652,-0.044292,-1.232546
8,0.002403,-0.024207,-1.929475
9,0.000000,-0.000000,-0.000000
10,0.025652,-0.044311,-1.233042
11,0.000000,0.000000,0.000000
12,-0.000000,-0.000000,0.000000
13,0.021329,-0.054613,-0.996041
14,0.002386,-0.024679,-1.941509
15,-0.000006,-0.000156,-0.003894
16,0.025651,-0.044321,-1.233289
17,0.002402,-0.024223,-1.929878
18,0.000002,0.000046,0.001208
19,0.025651,-0.044321,-1.233289
20,-0.002402,0.024223,1.929878
21,0.000002,0.000046,0.001208
22,0.021332,-0.054534,-0.994074
23,0.002387,-0.024650,-1.940824
24,0.000000,-0.000000,-0.000000
25,0.021326,-0.054685,-0.997845
26,0.000000,0.000000,0.000000
27,-0.000000,-0.000000,0.000000
28,0.025651,-0.044340,-1.233811
29,0.000000,0.000000,0.000000
30,-0.000000,-0.000000,0.000000
31,0.025652,-0.044292,-1.232546
32,-0.002403,0.024207,1.929475
33,-0.000000,0.000000,0.000000
34,0.021329,-0.054604,-0.995850
35,0.000000,0.000000,0.000000
36,-0.000000,-0.000000,0.000000
37,0.021329,-0.054613,-0.996041
38,-0.002386,0.024679,1.941509
39,0.000006,0.000156,0.003894
40,0.021329,-0.054613,-0.996041
41,0.002386,-0.024679,-1.941509
42,0.000006,0.000156,0.003894
43,0.025651,-0.044321,-1.233289
44,-0.002402,0.024223,1.929878
45,-0.000002,-0.000046,-0.001208
46,0.021326,-0.054685,-0.997845
47,0.000000,0.000000,0.000000
48,-0.000000,-0.000000,0.000000
49,0.021332,-0.054534,-0.994074
50,-0.002387,0.024650,1.940824
51,-0.000000,0.000000,0.000000
52,0.021329,-0.054613,-0.996041
53,-0.002386,0.024679,1.941509
54,-0.000006,-0.000156,-0.003894
55,0.017056,-0.063472,-0.721295
56,0.002323,-0.026249,-1.979252
57,-0.000017,-0.000395,-0.009179
58,0.017048,-0.063660,-0.725667
59,0.000000,0.000000,0.000000
60,-0.000000,-0.000000,-0.000000
61,0.017064,-0.063274,-0.716720
62,0.002325,-0.026205,-1.978387
63,0.000000,-0.000000,-0.000000
64,0.017057,-0.063462,-0.721098
65,0.000000,0.000000,0.000000
66,-0.000000,-0.000000,-0.000000
67,0.017056,-0.063472,-0.721295
68,0.002323,-0.026249,-1.979252
69,0.000017,0.000395,0.009179
70,0.017056,-0.063472,-0.721295
71,-0.002323,0.026249,1.979252
72,0.000017,0.000395,0.009179
73,0.017064,-0.063274,-0.716720
74,-0.002325,0.026205,1.978387
75,-0.000000,0.000000,0.000000
76,0.017048,-0.063660,-0.725667
77,0.000000,0.000000,0.000000
78,-0.000000,-0.000000,-0.000000
79,0.017056,-0.063472,-0.721295
80,-0.002323,0.026249,1.979252
81,-0.000017,-0.000395,-0.009179
82,0.012947,-0.068263,-0.349152
83,0.002187,-0.029278,-2.045919
84,-0.000031,-0.000648,-0.013470
85,0.012962,-0.067940,-0.342465
86,0.002190,-0.029240,-2.045469
87,0.000000,-0.000000,-0.000000
88,0.012932,-0.068570,-0.355544
89,0.000000,0.000000,0.000000
90,-0.000000,-0.000000,-0.000000
91,0.012947,-0.068249,-0.348923
92,0.000000,0.000000,0.000000
93,-0.000000,-0.000000,-0.000000
94,0.012947,-0.068263,-0.349152
95,-0.002187,0.029278,2.045919
96,0.000031,0.000648,0.013470
97,0.012947,-0.068263,-0.349152
98,0.002187,-0.029278,-2.045919
99,0.000031,0.000648,0.013470
100,0.012932,-0.068570,-0.355544
101,0.000000,0.000000,0.000000
102,-0.000000,-0.000000,-0.000000
103,0.012962,-0.067940,-0.342465
104,-0.002190,0.029240,2.045469
105,-0.000000,0.000000,0.000000
106,0.012947,-0.068263,-0.349152
107,-0.002187,0.029278,2.045919
108,-0.000031,-0.000648,-0.013470
109,0.009157,-0.066133,0.171944
110,0.001960,-0.033597,-2.127984
111,-0.000047,-0.000822,-0.013908
112,0.009134,-0.066525,0.165285
113,0.000000,0.000000,0.000000
114,-0.000000,-0.000000,-0.000000
115,0.009181,-0.065725,0.178797
116,0.001963,-0.033582,-2.128430
117,0.000000,-0.000000,-0.000000
118,0.009158,-0.066119,0.172050
119,0.000000,0.000000,0.000000
120,-0.000000,-0.000000,-0.000000
121,0.009157,-0.066133,0.171944
122,-0.001960,0.033597,2.127984
123,0.000047,0.000822,0.013908
124,0.009157,-0.066133,0.171944
125,0.001960,-0.033597,-2.127984
126,0.000047,0.000822,0.013908
127,0.009181,-0.065725,0.178797
128,-0.001963,0.033582,2.128430
129,-0.000000,0.000000,0.000000
130,0.009134,-0.066525,0.165285
131,0.000000,0.000000,0.000000
132,-0.000000,-0.000000,-0.000000
133,0.009157,-0.066133,0.171944
134,-0.001960,0.033597,2.127984
135,-0.000047,-0.000822,-0.013908
136,0.005863,-0.055017,0.853998
137,0.001640,-0.038440,-2.193777
138,-0.000063,-0.000807,-0.007236
139,0.005895,-0.054616,0.857511
140,0.001643,-0.038466,-2.195725
141,0.000000,-0.000000,-0.000000
142,0.005834,-0.055398,0.850638
143,0.000000,0.000000,0.000000
144,-0.000000,-0.000000,-0.000000
145,0.005865,-0.055004,0.853902
146,0.000000,0.000000,0.000000
147,-0.000000,-0.000000,-0.000000
148,0.005863,-0.055017,0.853998
149,0.001640,-0.038440,-2.193777
150,0.000063,0.000807,0.007236
151,0.005863,-0.055017,0.853998
152,-0.001640,0.038440,2.193777
153,0.000063,0.000807,0.007236
154,0.005834,-0.055398,0.850638
155,0.000000,0.000000,0.000000
156,-0.000000,-0.000000,-0.000000
157,0.005895,-0.054616,0.857511
158,-0.001643,0.038466,2.195725
159,-0.000000,0.000000,0.000000
160,0.005863,-0.055017,0.853998
161,-0.001640,0.038440,2.193777
162,-0.000063,-0.000807,-0.007236
163,0.003233,-0.034777,1.635826
164,0.001245,-0.042350,-2.191978
165,-0.000073,-0.000474,0.010229
166,0.003269,-0.034549,1.630408
167,0.001246,-0.042443,-2.196095
168,0.000000,-0.000000,-0.000000
169,0.003198,-0.035016,1.640102
170,0.000000,0.000000,0.000000
171,-0.000000,-0.000000,-0.000000
172,0.003234,-0.034787,1.634770
173,0.000000,0.000000,0.000000
174,-0.000000,-0.000000,-0.000000
175,0.003233,-0.034777,1.635826
176,-0.001245,0.042350,2.191978
177,0.000073,0.000474,-0.010229
178,0.003233,-0.034777,1.635826
179,0.001245,-0.042350,-2.191978
180,0.000073,0.000474,-0.010229
181,0.003198,-0.035016,1.640102
182,0.000000,0.000000,0.000000
